,Predicted Labels,True Labels,Misclassification,Text,Logit Values,Probabilities
0,positive,neutral,MISS,"Ville være fantastisk, meeeen....",[-2.4896038 -2.0706038  4.961485 ],[5.7995983e-04 8.8179443e-04 9.9853826e-01]
1,positive,positive,TRUE,"Jeg🤞🏼 for, at #skolechat og de nationale test kommer til at fylde i valgkampen. Det bør være en folkelig debat. Og anbefaler dette interview med @USER, der var undervisningsminister, da de nationale test blev besluttet",[-2.6740773  0.612833   2.2865853],[0.00586688 0.15699801 0.83713514]
2,neutral,neutral,TRUE,FHK-kæmpe skal ikke med i ligaen: Får ikke forlænget sin aftale,[-3.5551858  5.0839334 -1.2897891],[1.7671008e-04 9.9812073e-01 1.7025920e-03]
3,neutral,neutral,TRUE,Softwarestartup rejser 91 millioner til ekspansion og udbredning af platform,[-3.0812025   3.0670657   0.29834807],[0.00200697 0.9390734  0.05891972]
4,negative,negative,TRUE,"Er det ikke en lidt paranoid opfattelse? Hvad med Margaret Thatcher, Angela Merkel og Theresa May? Der er da ingen som taler om deres mænd?",[ 2.39753     0.16854276 -2.7131026 ],[0.89793235 0.09665109 0.00541657]
5,neutral,neutral,TRUE,Landmænd har ventet flere år på støtte: Udflytning har bremset millioner til landbruget (Dette er en plus-artikel),[-0.4679752  2.6386344 -2.0881422],[0.04247542 0.9491201  0.00840443]
6,positive,positive,TRUE,Kim var fantastisk fagligt og en god nabo. Jeg havde meget god sparring med ham vedr HPV. Og var glad fordi han sagde ja til at deltage. Savner ham,[-2.6399906 -1.6232504  4.604289 ],[7.123332e-04 1.969010e-03 9.973187e-01]
7,negative,negative,TRUE,"Når man mener det er helt OK at komme med homofobiske tilråb under en fodboldkamp, er det vel også på sin plads med en ordentlig mandeslåskamp efter kampen....

Der findes mænd der ALDRIG kommer ud over stenalderstadiet..",[ 1.863374  -0.2378319 -1.2356321],[0.8566023  0.10477005 0.03862762]
8,neutral,negative,MISS,Saudierne er mestre i at manipulere de globale medier. Læs min seneste i @USER: #SaudiArabien #Dkmedier #dkpol,[ 0.5988189  1.9079527 -2.552359 ],[0.21071413 0.78026694 0.00901892]
9,neutral,negative,MISS,"Er det et godt tegn, når man som fodboldspiller har fuldt fokus på ikke at blive skadet? #sldk",[-2.805045   1.8664868  1.2092922],[0.00612565 0.6545954  0.33927897]
10,negative,neutral,MISS,"BPA er verdens bedste kompensationsordning. Men den kan kun fungere, hvis de borgere der ønsker det, kan overdrage deres arbejdsgiveansvar. Den ret udhules fuldstændig, når kommunerne presser adm.bidraget i bund #dkpol @USER
[LINK]",[ 2.812468  -0.8001754 -2.0670428],[0.9665747  0.0260786  0.00734667]
