,Predicted Labels,True Labels,Misclassification,Text,Logit Values,Probabilities
0,negative,negative,TRUE,"Hun kritiserer hvad han siger, ikke at han siger noget. Det er så nemt at læse og fårstå at det må være bevidst det bliver misforstået. Ligesom at bevidst lod som om han ikke forstod hvad mente.",[ 5.9025927 -2.3735847 -2.9286807],[9.9959952e-01 2.5440630e-04 1.4603362e-04]
1,positive,positive,TRUE,".@USER
.@USER
.@USER
.@USER
Anders Thomsen gav det polske publikum fuld valuta for pengene i årets SEC-kvalrunde 2 i Poznan. Een efter een fightede han sig helt op til det afgørende race-off og vandt det. Er videre til SEC-CH
copyright: sportxpress",[-3.4601955 -1.6962073  4.3968577],[3.8599147e-04 2.2525166e-03 9.9736148e-01]
2,positive,positive,TRUE,"Tillykke med dokumentaren. Solidt arbejde, I har lavet der.",[-1.8748404 -2.60107    3.9075084],[0.00306745 0.00148381 0.99544877]
3,neutral,neutral,TRUE,Danbolig dropper samarbejde med 15 butikker efter afsløring af kritisable metoder,[-2.141636   5.5399647 -2.6743777],[4.6089874e-04 9.9926859e-01 2.7054452e-04]
4,neutral,neutral,TRUE,"Frankrig løfter pegefinger mod briter inden topmøde: De skal opføre sig pænt, hvis vi forlænger #eudk #brexit",[-2.8558412  5.6727004 -2.2080686],[1.9762939e-04 9.9942470e-01 3.7772497e-04]
5,negative,neutral,MISS,"Etisk dilemma: Er det ikke også Vesten som har påduttet Afrika vores religion(er) og ‘prævention er synd/skidt’? 
Jeg mener virkelig at de selv skal bestemme, men så skal Vestens (især USAs) bistand ikke længere kunne kobles sammen med præventionsmodstand.",[ 5.803065  -2.5314586 -2.7289114],[9.9956304e-01 2.3997873e-04 1.9697893e-04]
6,negative,negative,TRUE,Jens Jørgen Thorsen var også en provokatør - men lur mig om han ikke kunne gå til gudstjeneste juleaften uden at skulle frygte for sit liv. Det er en god ting.,[ 1.8844754  -2.884183    0.83430874],[0.7361758  0.00625143 0.25757277]
7,neutral,neutral,TRUE,Beskæftigelsesministeriet: Beskæftigelsesminister Troels Lund Poulsens kommentar til ledig,[-3.1221483  5.7723637 -2.073759 ],[1.3706705e-04 9.9947196e-01 3.9105947e-04]
8,negative,negative,TRUE,Jeg savner ord. Hver stemme på Paludan og hans såkaldte parti er en for meget,[ 5.959415  -2.8050737 -2.6805353],[9.9966705e-01 1.5613005e-04 1.7683688e-04]
9,negative,negative,TRUE,Dansk Folkeparti er klar til at give togbroen dødsstødet #vaf,[ 6.0994916 -2.8007915 -2.8585129],[9.9973494e-01 1.3631421e-04 1.2866878e-04]
10,neutral,neutral,TRUE,"Altså, det der med at jeg stadig har alle mine cd’er? Og at mine playlists på Spotify er mine gamle mixtapes? Og at jeg mest hører mine cd-titler når jeg hører Spotify? Og at jeg sætter høj og kendt musik på, når der er høje/ubehagelige lyde? Ikke for at genere naboerne⏩",[ 0.39157015  3.4915125  -3.0583    ],[0.0430507  0.95558244 0.00136685]
11,neutral,negative,MISS,"Der er helligdag, Det gør hun selvfølgelig i morgen. Men som sagt, det er ikke første gang.",[-3.0554788   4.0726357  -0.63196194],[7.9440093e-04 9.9024034e-01 8.9651980e-03]
12,negative,positive,MISS,Os der vil bevare Danmark Dansk og bevare vores kultur stemmer da på NB eller som nødløsning på DF. Personligt betragter jeg NB som vores bedste løsning fordi de er EU modstandere.!,[ 3.3580143  -0.82469743 -2.1179013 ],[0.98092735 0.01496609 0.00410655]
13,negative,negative,TRUE,Magtmisbrug...! udøver i den grad magtmisbrug #politikerlede #øj #smiddemud #nyregeringnu #metaltræt,[ 6.129062  -2.8133767 -2.8572726],[9.9974424e-01 1.3068836e-04 1.2507579e-04]
14,neutral,neutral,TRUE,🇬🇧 Startopstillinger ‼️ #pldk,[-3.6866329  5.3096485 -1.257345 ],[1.2368032e-04 9.9847239e-01 1.4038702e-03]
15,neutral,positive,MISS,"NATUREN ER TØR 🚒👨‍🚒
- og derfor er det vigtigt at tænke sig godt om, når vi hygger os udenfor i det gode påskevejr🐣 En af vores vagthavende indsatsledere🚒👨‍🚒 giver gode råd i indslaget fra TV2 Nord 
#NaturenErTør #ViPasserPåJer #NordjyllandsBeredskab",[-3.919039   1.9533687  1.6706563],[0.00160319 0.5692969  0.42909992]
